ReviewID,AppName,PlayStoreReviewID,UserName,UserImageURL,ReviewText,Rating,ThumbsUpCount,AppVersion,ReviewDate,ReplyContent,RepliedAt,ScrapedAt,CleanedReviewText,ReviewWordCount
932,Alibaba,1e6463f0-5285-4fd1-a544-35605c262b4a,Woodsman Ricky,https://play-lh.googleusercontent.com/a/ACg8ocI-lNvrf_BoqeCrtIkCWAMRi8irwCuik8T2pf-WkMJjoEupBQ=mo,"With this App, I can easily look for the products abroad to purchase online. It is very helpful for the entrepreneurs to make online purchase. I really enjoyed.",5,65,8.87.0,2025-04-16 20:22:39,,,2025-07-25 22:36:38.010000,app easily look product abroad purchase online helpful entrepreneur make online purchase really enjoyed,14
933,Alibaba,d32217c8-89be-453e-9ffc-229174445e71,Elphas Odula,https://play-lh.googleusercontent.com/a/ACg8ocKdvwb_yeBa8sQI6mxh5EcQAqrZY4pgMQnTznB5IYEVnz9aMAE=mo,Alibaba is reliable and easy to access.,5,2,25.0.1,2025-07-22 03:04:24,,,2025-07-25 22:36:38.013333,alibaba reliable easy access,4
934,Alibaba,3d7d3145-1fb6-4900-9b27-c48521f9a982,Bellstriks Lestringe,https://play-lh.googleusercontent.com/a-/ALV-UjWdPtxCENGkZMOet2arh5M8scSH4xe2PHE5aT8QS9m8-ra9VaSG,Everything looks cheap and nice. But the shipping fee is like over $4000. That's ridiculous.,1,70,8.81.0,2025-02-27 23:21:18,"We are sorry for your experience. If you have any questions, please feel free to contact us and we will assist you shortly: https://ai.alimebot.alibaba.com/intl/index.htm?from=acYpMgJcEFKz",2025-03-02 23:08:50,2025-07-25 22:36:38.020000,everything look cheap nice shipping fee like ridiculous,8
935,Alibaba,439383af-2431-4d2c-9f48-5c695feee91d,Mdmaruf Hossen,https://play-lh.googleusercontent.com/a-/ALV-UjWJiFg7MuWV5lOP02MN96UQkLEe_Z13rAfgeCLNWdehLCxury0,Not good apps they are give chance to scamer buy product here. and they are not take any action for scamer one scamer take 1000 us dollar from me but alibaba not take any action and Don't give my money back 😡,1,6,8.94.0,2025-06-12 05:16:10,"We are sorry for your experience. If you have any questions, please feel free to contact us and we will assist you shortly: https://ai.alimebot.alibaba.com/intl/index.htm?from=acYpMgJcEFKz",2025-06-12 05:26:12,2025-07-25 22:36:38.023333,good apps give chance scamer buy product take action scamer one scamer take u dollar alibaba take action give money back,21
936,Alibaba,3c5f8b19-8904-4b8d-94d0-89f17076e232,Juxiom,https://play-lh.googleusercontent.com/a-/ALV-UjW4i75pXKAA2k-m3brjChHZpgzJX0CCTzyp31n-QU4021gL1VFmQQ,Also having issues with app. Was able to send messages with no problem. Now every time I send a message it just shows as if it is sending but it doesn't. Also it has been a little over a month I placed and paid for my purchase (invitations) to this day the sample is not ready. It is taking too long to get it the way I want it and the late responses are not helping at all.,2,5725,7.31.0,2021-04-13 20:31:12,,,2025-07-25 22:36:38.026666,also issue app able send message problem every time send message show sending also little month placed paid purchase invitation day sample ready taking long get way want late response helping,31
937,Alibaba,8c88fe77-4c3f-440f-91c0-5c5621764c5e,Abdul Q Khan,https://play-lh.googleusercontent.com/a-/ALV-UjUE8_a23lWuV1Vi_K00mZ8LdV8IvpQtKioDzLF5-7XgUiv0Y58M,Didn't use yet but I am sure it's useful and safe as Ali Express which I have been using....,5,4,8.97.1,2025-06-28 11:25:12,,,2025-07-25 22:36:38.030000,use yet sure useful safe ali express using,8
938,Alibaba,88dff4ae-7e59-453e-a6dd-7098ff466c70,Lynette Perrone,https://play-lh.googleusercontent.com/a/ACg8ocJY2CX_v7JAl-LmotzaILSvWSgZ7Fqpd68C2jwEIC4ccdIgQWzY=mo,"Absolutely a joke, had to cancel one of 2 orders and it wouldn't allow me to do just the one. So I cancelled them both thinking I could just go reorder the one. Well I went back to order the one and the price tripled what it originally was in the first place. This app is a total joke... Taking my money elsewhere...",1,391,8.78.0,2025-02-04 09:50:17,"We are sorry for your experience. If you have any questions, please feel free to contact us and we will assist you shortly: https://ai.alimebot.alibaba.com/intl/index.htm?from=acYpMgJcEFKz",2025-02-05 20:26:31,2025-07-25 22:36:38.033333,absolutely joke cancel one order would allow one cancelled thinking could go reorder one well went back order one price tripled originally first place app total joke taking money elsewhere,30
939,Alibaba,479eab6b-51ff-4a42-a000-ddb02d9f5a29,Mimilanie Mabanta,https://play-lh.googleusercontent.com/a-/ALV-UjWy4ktemiMYErFnybD0TDBzDuqmUWvfB-zLmxgsxnD0Wh_R5fo5,"This is more of an inquiry,... I've been using it for quite a while now. Lately, whenever I open the app, it only takes 1 second and it crashes and closes. I tried hundreds of times and there are only a few times I can browse it. I tried uninstalling and reinstalling but nothing's changed. Is it just on my end or does this happen to most? Do you know what should be done to correct this?",3,394,8.78.0,2025-01-28 04:04:20,"We are sorry for your experience. If you have any questions, please feel free to contact us and we will assist you shortly: https://ai.alimebot.alibaba.com/intl/index.htm?from=acYpMgJcEFKz",2025-02-05 21:04:33,2025-07-25 22:36:38.036666,inquiry using quite lately whenever open app take second crash close tried hundred time time browse tried uninstalling reinstalling nothing changed end happen know done correct,26
940,Alibaba,92771b7b-99cf-4d9f-85a5-13f8293474f8,Fab Unicorn,https://play-lh.googleusercontent.com/a-/ALV-UjW2tUqYVVaLXo38yprviKEq7MYlOR8RIjSe_H7odwRfGBCNbG0,Highly disappointed. Packages due in January and then past week it shows delivered but I never got them. Two more pending but cannot contact courier in SriLanka. Seller sends receipt of sent item. And no refund. Worst customer care service!!! This happened a few years ago too and I never received the packaged nor the refund amount. So who took my items? Same thing happening again. I am DELETING this app. Won't installed again.. there is no shipping guarantee even . 🙄🙄,1,11,,2025-02-14 07:02:21,"We are sorry for your experience. If you have any questions, please feel free to contact us and we will assist you shortly: https://ai.alimebot.alibaba.com/intl/index.htm?from=acYpMgJcEFKz",2025-02-16 20:53:20,2025-07-25 22:36:38.040000,highly disappointed package due january past week show delivered never got two pending contact courier srilanka seller sends receipt sent item refund worst customer care service happened year ago never received packaged refund amount took item thing happening deleting app installed shipping guarantee even,44
941,Alibaba,2a60bf5c-5bf3-41a0-bbd6-5e2276340cfc,Brian Levine,https://play-lh.googleusercontent.com/a-/ALV-UjXsWcJ-EWlsfZjpzl0HMUFxNe7VAc96xQ50RdEPyC1eU1dH9Emv,"Might be nice if it worked. Will not let me login. Will not let me reset my password. repeatedly says my account is locked, no matter what I do. I'm taking it as a sign from God not to do business with them. Update: in response, they sent me a link to their AI assistant. Like most AI assistants, it is almost completely useless. Still unable to login or even correct my login.",1,11,,2025-04-04 12:38:36,"We are sorry for your experience. If you have any questions, please feel free to contact us and we will assist you shortly: https://ai.alimebot.alibaba.com/intl/index.htm?from=acYpMgJcEFKz",2025-03-31 01:53:52,2025-07-25 22:36:38.043333,might nice worked let login let reset password repeatedly say account locked matter taking sign god business update response sent link ai assistant like ai assistant almost completely useless still unable login even correct login,35
942,Alibaba,9823db42-52a1-420a-831a-081f03052a35,Bijoy Sadhu,https://play-lh.googleusercontent.com/a-/ALV-UjV6FOmV7fauK1w4msJ0a312z-lD7h179BDhoHkgDl2NwXAZTX11,"Everything is perfect, and I have no issues except for one major concern—there is no Cash on Delivery (COD) option. I have some trust issues regarding this. I believe this app is the best compared to others, but without the COD feature, it feels somewhat incomplete.",2,10,,2025-02-21 09:57:49,"We are sorry for your experience. If you have any questions, please feel free to contact us and we will assist you shortly: https://ai.alimebot.alibaba.com/intl/index.htm?from=acYpMgJcEFKz",2025-02-23 20:43:40,2025-07-25 22:36:38.050000,everything perfect issue except one major concernthere cash delivery cod option trust issue regarding believe app best compared others without cod feature feel somewhat incomplete,25
943,Alibaba,5e7f124c-b07a-435c-a042-bcd0d0df7017,Kandis Ewer,https://play-lh.googleusercontent.com/a-/ALV-UjVgBaeIF6_n1s_PGYugkcQMDMhZEMGpoIUh1ozImXvGtX_ID6C7,You won't get your stuff or your money back. *reply to the reply* I have been in contact with you all for months over the multiple missing items. I was told that it was my responsibility to contact a carrier through a website that doesn't exist. I showed proof of that many times and was redirected to more of the same. It's a scam. People need to understand that your business practices are shady. It was the first and only time I used your app. 🥴,1,91,8.69.0,2025-02-06 08:06:46,"We are sorry for your experience. If you have any questions, please feel free to contact us and we will assist you shortly: https://ai.alimebot.alibaba.com/intl/index.htm?from=acYpMgJcEFKz",2025-02-05 21:18:54,2025-07-25 22:36:38.050000,get stuff money back reply reply contact month multiple missing item told responsibility contact carrier website exist showed proof many time redirected scam people need understand business practice shady first time used app,33
944,Alibaba,c3f55e19-e072-47d3-ade1-18515948e8ab,Viviano Ni,https://play-lh.googleusercontent.com/a-/ALV-UjVmdPAoW08ENZp-a2Cvz3yaiGjbiBPounR9QomyO3A2b3Il-xA,"Alibaba wants users to lean on the app, as is the case with the other 'Ali-' ecomm. site, AliExpress. At every opp. web pp. kick one over to the app. The notif.'s and ads grind on, prompting me to gravitate back to the site, in turn forever pointing back to the app. Messenger communic. in either web or app form needs polish. Deleted corresp. reappears routinely, no matter the number. The loop of frustration can stop with more development on this, one of the platform's most important features.",3,1867,8.13.0,2023-03-19 23:19:06,,,2025-07-25 22:36:38.056666,alibaba want user lean app case ali ecomm site aliexpress every opp web pp kick one app notifs ad grind prompting gravitate back site turn forever pointing back app messenger communic either web app form need polish deleted corresp reappears routinely matter number loop frustration stop development one platform important feature,51
945,Alibaba,0c5f2f7b-129a-4151-9fd5-725891c22238,Ron Néo Alexis,https://play-lh.googleusercontent.com/a/ACg8ocJoSkixt5JXghsnxTodGlGjcRJtqypM6dkK2oqVqTltvYfHzA=mo,"Horrible experience with their customer support, very unhelpful and uncooperative. The chat is especially bad where it sticks and messages don't load. Slow app and inefficient response times and search feature, too difficult to find a specific product.",1,208,8.76.0,2025-01-26 17:36:58,"We are sorry for your experience. If you have any questions, please feel free to contact us and we will assist you shortly: https://ai.alimebot.alibaba.com/intl/index.htm?from=acYpMgJcEFKz",2025-02-05 21:15:03,2025-07-25 22:36:38.060000,horrible experience customer support unhelpful uncooperative chat especially bad stick message load slow app inefficient response time search feature difficult find specific product,23
946,Alibaba,de97c95e-a173-4509-b576-6984646c804e,Joe Vernon,https://play-lh.googleusercontent.com/a-/ALV-UjW-hKI8foZXHvuZpOcHUYPbqx05t7Byl3rwegVNPAKSRwcj1Z2w,"I have tried for a year now. I have NEVER gotten straight answers to my questions nor have I EVER gotten a true total cost of a product delivered and READY for pick up at port. sorry but if transparency in cost of products ON MY PROPERTY cannot be submitted then I look elsewhere to do my business. Words of wisdom to the buyer: If it looks and sounds too good to be true, it's a scam. especially now with China tariffs in place!",1,4,,2025-04-13 08:50:09,"We are sorry for your experience. If you have any questions, please feel free to contact us and we will assist you shortly: https://ai.alimebot.alibaba.com/intl/index.htm?from=acYpMgJcEFKz",2025-04-13 23:17:55,2025-07-25 22:36:38.063333,tried year never gotten straight answer question ever gotten true total cost product delivered ready pick port sorry transparency cost product property submitted look elsewhere business word wisdom buyer look sound good true scam especially china tariff place,38
947,Alibaba,92c1c741-8966-4cc0-a70f-28e0f15ae2e3,November Maxie,https://play-lh.googleusercontent.com/a/ACg8ocJbBm5CgV3q_almQP0RJOQz_KDMF3JURNueGYU4BN5I1_Bz8w=mo,I thought I would choose this app for fair price and good quality items manually but one main. problem I cannot buy one of their items are that increase their price in a small items by some seller when I asked them to delivered my package after i approved their items they sell.which is not that big deal about asking for prize to lower it or i buy single item in same prize of their product.I know some of you like this app.Mine is not okay which one of the seller didn't want to stick to old price,1,482,8.78.0,2025-01-28 20:30:18,"We are sorry for your experience. If you have any questions, please feel free to contact us and we will assist you shortly: https://ai.alimebot.alibaba.com/intl/index.htm?from=acYpMgJcEFKz",2025-02-05 21:00:02,2025-07-25 22:36:38.066666,thought would choose app fair price good quality item manually one main problem buy one item increase price small item seller asked delivered package approved item sellwhich big deal asking prize lower buy single item prize producti know like appmine okay one seller want stick old price,47
948,Alibaba,8d63d636-9648-40f6-bf89-f5122fa48f44,Stephen Baidoo,https://play-lh.googleusercontent.com/a-/ALV-UjWRQxHcsB_RuqSLqZYZPlC_aERLWdi-k3pwEwm0LaFGAzIsGTTM,"This app is great, but there are too scammers on the app. Mostly, when you want to buy something, they'll tell you to give your WhatsApp number for more enquiries. You'll chat them, and when you're ready to pay, they'll give you an account instead of drafting an order on the app for you, and when you make payment, you'll not receive your products nor your money. I suggest they should do background checks before a scammer called himself supplier get registered on the app. someone scammed me.",2,313,8.78.0,2025-02-01 08:05:49,"We are sorry for your experience. If you have any questions, please feel free to contact us and we will assist you shortly: https://ai.alimebot.alibaba.com/intl/index.htm?from=acYpMgJcEFKz",2025-02-05 20:41:01,2025-07-25 22:36:38.070000,app great scammer app mostly want buy something tell give whatsapp number enquiry chat ready pay give account instead drafting order app make payment receive product money suggest background check scammer called supplier get registered app someone scammed,38
949,Alibaba,71e5d3c3-32ed-43eb-b89d-ce1ae761c6e1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Okay app, but OMG the notifications! So many advertisment notifications! They push poducts it thinks i may be interested in, or even entire categories it wants me to look at. After blocking the notification category for the ads, it continued to show them by using a different category! And it doesn't even use the standard Android notification style, instead overriding it with a terrible custom version! This app legitimately feels more like spam/malware than a legitimate purchasing tool. Not good.",3,5306,7.6.0,2020-01-15 23:44:18,,,2025-07-25 22:36:38.076666,okay app omg notification many advertisment notification push poducts think may interested even entire category want look blocking notification category ad continued show using different category even use standard android notification style instead overriding terrible custom version app legitimately feel like spammalware legitimate purchasing tool good,46
950,Alibaba,c845dbb2-973f-4665-b750-a4498865cc9d,Raquel Floris,https://play-lh.googleusercontent.com/a-/ALV-UjWl8saV7cE1DrdQRhvzT1HMis5SOz6uSK0QiOlk-U6yRsteUSc,Great shopping experience and easy to use app.,5,9,8.91.0,2025-05-28 05:14:27,,,2025-07-25 22:36:38.080000,great shopping experience easy use app,6
951,Alibaba,4ca2107e-5f06-4cd9-98b0-fb6c3446398f,mandisasithole Mandisa,https://play-lh.googleusercontent.com/a/ACg8ocLUkqJIOXcVYJonhLDLkrYATmBAzFdJQ_fiq5KXT37GCL432g=mo,I'm so happy with my hair the quality perfect every thing communication with Lisa And I'm happy 😊,5,9,8.93.0,2025-06-06 10:49:33,,,2025-07-25 22:36:38.080000,happy hair quality perfect every thing communication lisa happy,9
952,Alibaba,de822347-52fd-4bd3-abb7-acbc6644e328,Double BAK,https://play-lh.googleusercontent.com/a/ACg8ocLH2sGZ4g6BnpKPGgYrk91kAy7VpHvarkKCAvSYwyGdqgexxw=mo,plenty of cool products but can't buy anything because apparently you have to have a shipping agent to get things. not recommended if you want stuff.,2,43,8.88.0,2025-04-30 09:16:40,"We are sorry for your experience. If you have any questions, please feel free to contact us and we will assist you shortly: https://ai.alimebot.alibaba.com/intl/index.htm?from=acYpMgJcEFKz",2025-05-05 07:56:20,2025-07-25 22:36:38.083333,plenty cool product buy anything apparently shipping agent get thing recommended want stuff,13
953,Alibaba,81505a5a-3b39-41da-95eb-aa702e2748ae,joe kulcsar,https://play-lh.googleusercontent.com/a-/ALV-UjVg1KhWF8vZHBTL-SVxx-ke1VPS42y8nwUq9W2ciDRmilr1AQY,"Descriptions, Specifics, Images/Pictures of Products, Prices, Key Attributes do not have any Teal relationship with the exact products being sold + SmartPhones are Promoted as 7.0 inch, or, 7.3 inch Screen yet the product shipped is 6.78 inch and no support from Alibaba & Suppliers do nothing and now I have 3 SmartPhones with bad cameras and Not Support from Supplier, Alibaba, or .manufacturer since they give no 'Brand Name'! Frustrated & Angry, insecure to order again! Can Alibaba call me ?",1,41,8.84.0,2025-03-26 04:04:26,"We are sorry for your experience. If you have any questions, please feel free to contact us and we will assist you shortly: https://ai.alimebot.alibaba.com/intl/index.htm?from=acYpMgJcEFKz",2025-03-26 04:40:57,2025-07-25 22:36:38.086666,description specific imagespictures product price key attribute teal relationship exact product sold smartphones promoted inch inch screen yet product shipped inch support alibaba supplier nothing smartphones bad camera support supplier alibaba manufacturer since give brand name frustrated angry insecure order alibaba call,42
954,Alibaba,d9232d4a-b5c4-415b-a76e-0d658b669788,Jose Ramirez,https://play-lh.googleusercontent.com/a/ACg8ocJwFsQ1Zi5eoCzSTFYyXHbNvtN6rNjLgl6sHYkfJF6BIqaZGw=mo,"everything was fine ,my order was complete and on good time.",4,6,8.89.0,2025-04-30 00:16:14,,,2025-07-25 22:36:38.090000,everything fine order complete good time,6
955,Alibaba,7ae28920-8908-411d-82ed-e388ff9d0e96,saugat khadka,https://play-lh.googleusercontent.com/a-/ALV-UjWwKrSCRdXUHoNQWaeamJF-k5sv7xmofBwHjZjlfbv8HoipnOQ6pQ,The app absolutely is rubbish. I've read almost all highlighted reviews. It's all about notifications. The notification sound is irritating and super loud and the worst part is even if you trun off the notifications it still rings loud in almost every 30mins bypassing my phone security system. You'll get loud notifications ring no matter if you do not allow permission for notifications from both app and phone settings. Not sure if this app is good for phone privacy and security.,1,128,,2022-09-16 23:18:02,"Hi, we are sorry to hear that. Do share additional screenshots/videos (they are generally very helpful for trouble-shooting) at https://m.alibaba.com/feedback/contact.html?feedback_id=1401800&language=en to enable us to assist you further.",2022-10-13 11:30:05,2025-07-25 22:36:38.090000,app absolutely rubbish read almost highlighted review notification notification sound irritating super loud worst part even trun notification still ring loud almost every min bypassing phone security system get loud notification ring matter allow permission notification app phone setting sure app good phone privacy security,45
956,Alibaba,616717da-b7bf-4b93-9446-341ad4335aaa,Aaron Jackson,https://play-lh.googleusercontent.com/a/ACg8ocIWhS9u7CIyY_-Ecu7mWCPY2Tsq7t1vKe8hhmqQrWDT5_N6Jw=mo,"It's impossible to shop the website without the pop-ups to download their app. It's every time you click a product, it's infuriating. The website is, without exaggeration, unusable. Who on your team thought that would be a good idea? What an annoying, vulture like business practice. If I could give this app negative 5 stars I would. I'm not downloading the app so looks like I'm not buying anything!",1,70,,2024-08-29 10:43:53,"We are sorry for your experience. If you have any questions, please feel free to contact us and we will assist you shortly: https://ai.alimebot.alibaba.com/intl/index.htm?from=acYpMgJcEFKz",2024-09-01 22:26:11,2025-07-25 22:36:38.093333,impossible shop website without popups download app every time click product infuriating website without exaggeration unusable team thought would good idea annoying vulture like business practice could give app negative star would downloading app look like buying anything,38
957,Alibaba,8f298a31-bc7a-4dec-ad96-1c4c2be0f5ff,p paewai,https://play-lh.googleusercontent.com/a-/ALV-UjXZ7xsfDdLrcfYcx6wX51SwqVRxVZ87Q_XXrGDPcSrH-893UiTAhA,"when it comes to requesting a refund, suppliers are not in the know about country of origins customs. they believe the operator and the operator try to tell you. that customs are inspecting the item, since 4 April. suppliers overlook that the tracking number from Go has come up invalid info.",1,31,8.88.0,2025-04-29 00:58:18,"We are sorry for your experience. If you have any questions, please feel free to contact us and we will assist you shortly: https://ai.alimebot.alibaba.com/intl/index.htm?from=acYpMgJcEFKz",2025-05-05 08:06:39,2025-07-25 22:36:38.096666,come requesting refund supplier know country origin custom believe operator operator try tell custom inspecting item since april supplier overlook tracking number go come invalid info,26
958,Alibaba,57d3ee0e-88d8-4418-bc9d-2a3256e07603,Michael Belshay SR,https://play-lh.googleusercontent.com/a/ACg8ocIZKdFqTY8BmzB6ccK4CPDlR8fC9H45gF4ePbJBr_4TzvqUEg=mo,"No customer service. You may or may not relieve goods. If you don't, they will say it was delivered and signed for. Buyer beware. You will save money when you get your product. However, you may never receive your product. There are no agents, just a bot. Good luck. By the way, they will send you a delivery confirmation well ahead of the product arriving. I suggest ignoring it completely.",1,59,8.67.0,2025-02-21 13:39:27,"We are sorry for your experience. If you have any questions, please feel free to contact us and we will assist you shortly: https://ai.alimebot.alibaba.com/intl/index.htm?from=acYpMgJcEFKz",2025-02-23 20:41:52,2025-07-25 22:36:38.100000,customer service may may relieve good say delivered signed buyer beware save money get product however may never receive product agent bot good luck way send delivery confirmation well ahead product arriving suggest ignoring completely,35
959,Alibaba,1dc5cd0c-0522-474d-8627-8b4b185c4d95,Joe Scott,https://play-lh.googleusercontent.com/a/ACg8ocKLYKBtA5R6MeU5RXZc4kDk2kvxe_m2qFvGWVELPNASwSn0wA=mo,good experience...good prices too... but shipping is too expensive..,4,8,8.89.0,2025-05-01 03:25:37,,,2025-07-25 22:36:38.103333,good experiencegood price shipping expensive,5
960,Alibaba,9dfe7c76-a404-41d3-ad91-0f8b8f26c939,Danny,https://play-lh.googleusercontent.com/a-/ALV-UjXuPpiuJI78PTtH0EjRbyEhxXP1UUehk1i_6sON1iTYOKKc33OS,My phone kept making these random doorbell notifications for several days and I was about to replace the phone because I couldn't find the app sending those notifications nor did it appear in the notification history. After searching for hours I finally found the solution. The Alibaba app was causing all these random unknown doorbell notifications. I removed it and the notifications stopped. Would not recommend this app.,1,48,,2024-07-17 12:31:54,"We are sorry for your experience. If you have any questions, please feel free to contact us and we will assist you shortly: https://ai.alimebot.alibaba.com/intl/index.htm?from=acYpMgJcEFKz",2024-08-21 08:04:15,2025-07-25 22:36:38.106666,phone kept making random doorbell notification several day replace phone could find app sending notification appear notification history searching hour finally found solution alibaba app causing random unknown doorbell notification removed notification stopped would recommend app,36
961,Alibaba,f6a4f9c9-a046-49b5-9e11-47211fd3da01,George V,https://play-lh.googleusercontent.com/a-/ALV-UjVPdcD3juXeRdpKk4RJye4dS-WrnlvzYB-zsHOfLJIslfZUiWeq,"Great selection, very poor communication. This app would be perfect if people across cultures could actually exchange precise information, delivery and cost in one response. I ask for something specific and I get generalities in response so we slog through emails over and over. Sometimes it seems like we start over every time we email each other. I am in a time crunch almost every time. If the response to initial inquiry is not good then90% of the time I have to buy local because I can't wait.",3,3315,7.31.0,2021-04-14 19:12:16,,,2025-07-25 22:36:38.110000,great selection poor communication app would perfect people across culture could actually exchange precise information delivery cost one response ask something specific get generality response slog email sometimes seems like start every time email time crunch almost every time response initial inquiry good time buy local wait,47
962,Alibaba,5a54e50d-97e3-4172-a7ad-1213c71d4bc8,Grace Norgben,https://play-lh.googleusercontent.com/a-/ALV-UjXbNcIBOgTrK2iYiAqIQDy752oCBY-Tkqixy0J6DhqUewF89YPg,it's so bad I tried so many times to buy my item and it keeps on saying no and I hate this it's so fake do not buy it do not go to this app it's super bad and when I try to buy my item it literally did not let me buy it and keep on taking me back to the same thing and I kept on trying to buy it and it didn't let me so don't get the app,1,50,8.85.0,2025-03-29 15:34:18,"We are sorry for your experience. If you have any questions, please feel free to contact us and we will assist you shortly: https://ai.alimebot.alibaba.com/intl/index.htm?from=acYpMgJcEFKz",2025-03-31 01:48:51,2025-07-25 22:36:38.113333,bad tried many time buy item keep saying hate fake buy go app super bad try buy item literally let buy keep taking back thing kept trying buy let get app,31
963,Alibaba,8e0bec59-ad6e-4ecc-ad32-3686ae602795,Gift :D,https://play-lh.googleusercontent.com/a-/ALV-UjUatEAtXKF7ozFZntxGzXwK78DKTF2PYTji9PLWq4IcmR2wHpzV,"Can't unsubscribe to their email services, and cannot delete my account either. This app is just clutter and a waste of space.",1,29,8.88.0,2025-05-09 02:25:05,"We are sorry for your experience. If you have any questions, please feel free to contact us and we will assist you shortly: https://ai.alimebot.alibaba.com/intl/index.htm?from=acYpMgJcEFKz",2025-05-11 22:32:12,2025-07-25 22:36:38.116666,unsubscribe email service delete account either app clutter waste space,10
964,Alibaba,81f61349-5116-4cec-97a9-ec67a1f61d4a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The payment options are really frustrating. All their payment options have a fee attached to it, very high fees! Even when you use your US checking account to pay after meeting all their weird conditions, they still reject your payment after 4 days and then make you pay with other costlier payment options. So annoying and frustrating that they make you pay more just because of the limited payment options they have",1,297,6.11.0,2019-01-06 07:42:06,,,2025-07-25 22:36:38.120000,payment option really frustrating payment option fee attached high fee even use u checking account pay meeting weird condition still reject payment day make pay costlier payment option annoying frustrating make pay limited payment option,35
965,Alibaba,708cf313-2609-4fcf-8665-4dcfd8a0269e,paul admon,https://play-lh.googleusercontent.com/a/ACg8ocI7XZpSi_LJcGlYQ4NVombZzmxhjabgfnmfcrQdZcNP4gdDzw=mo,"A new feature that sucks big time and that exists at least in the last two versions of the app (last ver 29.3.2023), every time I save a pic, a huge window appears & lingers before it goes away asking if I want to look for similar product. This is a very unpleasant surprise that makes me regret updating & refrain from doing. Simply don't add features that ruin the experience of many users, just because you are worried some users may be unaw are they can look up for similar products using photos.",1,720,8.15.0,2023-04-07 16:09:11,,,2025-07-25 22:36:38.123333,new feature suck big time exists least last two version app last ver every time save pic huge window appears lingers go away asking want look similar product unpleasant surprise make regret updating refrain simply add feature ruin experience many user worried user may unaw look similar product using photo,50
966,Alibaba,07d51a65-74ad-413f-9c54-3730328ee7e4,Malitlhokoa Makhetha,https://play-lh.googleusercontent.com/a/ACg8ocJVdOnJDVFNPePqOUl7rSOONwDBrAIR9EVg7Fx36U3clwVc9Q=mo,"it is so incredible, fast and very user friendly. They attend to all details",5,5,8.83.0,2025-06-20 08:46:22,,,2025-07-25 22:36:38.126666,incredible fast user friendly attend detail,6
967,Alibaba,455866d5-9078-464c-a9fa-a4960c578a49,Chelsea Castillo,https://play-lh.googleusercontent.com/a-/ALV-UjVJsjse91wfi7pZjnSQyOryev9i5QNR0b6XNPxeGUgKSOU5gg-RtA,I'm very happy with this app. so much cheaper than buying here in US.,5,7,8.96.0,2025-06-23 15:15:04,,,2025-07-25 22:36:38.130000,happy app much cheaper buying u,6
968,Alibaba,d969bec0-e723-487d-a113-6b774568424d,ALLY J.IRUNDE,https://play-lh.googleusercontent.com/a-/ALV-UjUyuD-qGKiNrSBq9TAaNTWxN5GIxoFYL1RKby4kZOLwRpP1pd99,suitable app for buyers and sellers from different places across the safe for payment all the time,5,4,8.89.0,2025-05-08 13:15:40,,,2025-07-25 22:36:38.133333,suitable app buyer seller different place across safe payment time,10
969,Alibaba,a37fc8af-2b6a-4934-a918-12b35e0382ec,Abraham Isaic Ben Abraham Yahuda,https://play-lh.googleusercontent.com/a-/ALV-UjUQYaObJIXV8Gk6sQ0epupr5BZWT-3awXuH5LEO2rz20Ex8ZGtA,"Compared to eBay, Wish, etc excellent products",5,6,8.99.0,2025-07-18 05:45:28,,,2025-07-25 22:36:38.136666,compared ebay wish etc excellent product,6
970,Alibaba,fc80bf31-1dd4-4efb-a6c3-9de9d47dd2a5,Cathy Collazo,https://play-lh.googleusercontent.com/a-/ALV-UjVmYi2o6vKthvRHnv3NRNMR9398pReNiZTuebzhOu02c0dqSEiM,interesting App. they have many items to choose from. I just need to asked there price to AMERICA 🥴 THESE PIECES HAVE ME CONFUSED.,5,28,8.85.0,2025-05-01 18:32:38,,,2025-07-25 22:36:38.140000,interesting app many item choose need asked price america piece confused,11
971,Alibaba,9177d710-50d3-4fae-aa99-9de4fc67c430,John Campbell,https://play-lh.googleusercontent.com/a/ACg8ocJXVldxt_2xv3LxrTqKJvl0wjOhOb96FXYbrpkLnCQ1S1NcKg=mo,very good indeed love there goods and very supportive if you have a problem.,5,0,8.99.0,2025-07-21 15:34:57,,,2025-07-25 22:36:38.140000,good indeed love good supportive problem,6
972,Alibaba,6766ebb4-3f97-441f-97ba-1f2837dccab4,Brenda Kimpa-oy,https://play-lh.googleusercontent.com/a/ACg8ocJ0GZc9oTUheHSmuZbbmOKMdqtsFz4eEzx_9v33gwEW9KeumQ=mo,I have already tried but they asking for money that I never even bothered or use it I am afraid they are just using name because we don't know nothing about this credentials certificate money loadaring I as m afraid end up into case because of ignorance options asking how prospecting processing about,5,0,8.99.0,2025-07-21 08:09:49,,,2025-07-25 22:36:38.146666,already tried asking money never even bothered use afraid using name know nothing credential certificate money loadaring afraid end case ignorance option asking prospecting processing,25
